user,item,rating
1,Blockchain,4.275
1,IA,4.275
1,Data Science,4.275
2,IA,2.825
2,Blockchain,2.825
2,Python,2.825
3,Design,3.075
3,Python,3.075
3,Blockchain,3.075
4,Blockchain,2.825
4,Data Science,2.825
5,Électronique,3.35
5,Design,3.35
6,Blockchain,1.475
7,Blockchain,1.975
7,Marketing,1.975
7,Électronique,1.975
8,Électronique,2.55
8,Marketing,2.55
9,Blockchain,2.45
9,Marketing,2.45
9,IA,2.45
10,Design,3.05
10,IA,3.05
11,IA,2.7
11,Électronique,2.7
11,Data Science,2.7
12,Design,2.975
12,Électronique,2.975
13,IA,2.475
13,Électronique,2.475
14,IA,3.525
15,Python,3.325
16,Blockchain,1.425
17,Électronique,3.0
18,Blockchain,2.875
18,Électronique,2.875
18,Design,2.875
19,Marketing,3.7
19,Blockchain,3.7
19,Électronique,3.7
20,IA,3.275
20,Blockchain,3.275
21,Data Science,3.0
21,Électronique,3.0
21,Marketing,3.0
22,IA,2.7
22,Blockchain,2.7
23,Blockchain,1.35
24,Blockchain,3.825
24,Design,3.825
24,Marketing,3.825
25,IA,3.725
25,Design,3.725
25,Python,3.725
26,Python,2.45
26,Design,2.45
27,Design,2.1
28,Data Science,2.75
29,Marketing,3.2
29,Data Science,3.2
29,IA,3.2
30,Blockchain,2.575
31,Python,0.9
31,Blockchain,0.9
31,Marketing,0.9
32,Blockchain,2.95
32,Design,2.95
33,Blockchain,3.15
34,Marketing,1.45
34,Data Science,1.45
34,Blockchain,1.45
35,Python,2.5
36,Data Science,2.7
37,IA,4.425
38,Data Science,1.5
38,Python,1.5
39,Marketing,1.3
39,Data Science,1.3
40,IA,2.575
41,Blockchain,3.85
42,Électronique,2.875
43,Design,3.675
43,Data Science,3.675
44,Data Science,3.65
45,Design,4.475
46,IA,2.7
47,Blockchain,1.7
47,Marketing,1.7
47,Data Science,1.7
48,Data Science,3.45
48,Blockchain,3.45
49,Data Science,1.05
49,Blockchain,1.05
50,IA,1.275
50,Blockchain,1.275
50,Data Science,1.275
